filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
DR_(1).JPG,D:\TA\image_dataset\Train/DR\DR_(1).xml,3046,2572,DR_diabetic_retinopatic,416,1315,770,1704,DR,1.0
DR_(2).jpg,D:\TA\image_dataset\Train/DR\DR_(2).xml,224,224,DR_diabetic_retinopatic,193,104,213,136,DR,2.0
DR_(3).jpg,D:\TA\image_dataset\Train/DR\DR_(3).xml,224,224,DR_diabetic_retinopatic,164,90,194,137,DR,3.0
DR_(4).jpg,D:\TA\image_dataset\Train/DR\DR_(4).xml,224,224,DR_diabetic_retinopatic,39,65,63,104,DR,4.0
DR_(5).jpg,D:\TA\image_dataset\Train/DR\DR_(5).xml,224,224,DR_diabetic_retinopatic,171,95,200,132,DR,5.0
DR_(6).jpg,D:\TA\image_dataset\Train/DR\DR_(6).xml,224,224,DR_diabetic_retinopatic,163,99,190,140,DR,6.0
DR_(7).jpg,D:\TA\image_dataset\Train/DR\DR_(7).xml,224,224,DR_diabetic_retinopatic,179,100,205,140,DR,7.0
DR_(8).jpg,D:\TA\image_dataset\Train/DR\DR_(8).xml,224,224,DR_diabetic_retinopatic,39,78,64,117,DR,8.0
DR_(9).jpg,D:\TA\image_dataset\Train/DR\DR_(9).xml,224,224,DR_diabetic_retinopatic,46,53,74,90,DR,9.0
DR_(10).jpg,D:\TA\image_dataset\Train/DR\DR_(10).xml,224,224,DR_diabetic_retinopatic,53,73,82,114,DR,10.0
DR_(11).jpg,D:\TA\image_dataset\Train/DR\DR_(11).xml,224,224,DR_diabetic_retinopatic,30,83,62,135,DR,11.0
DR_(12).jpg,D:\TA\image_dataset\Train/DR\DR_(12).xml,224,224,DR_diabetic_retinopatic,187,105,211,138,DR,12.0
DR_(13).jpg,D:\TA\image_dataset\Train/DR\DR_(13).xml,224,224,DR_diabetic_retinopatic,154,82,181,122,DR,13.0
DR_(14).jpg,D:\TA\image_dataset\Train/DR\DR_(14).xml,224,224,DR_diabetic_retinopatic,164,80,191,119,DR,14.0
DR_(15).jpg,D:\TA\image_dataset\Train/DR\DR_(15).xml,224,224,DR_diabetic_retinopatic,147,86,175,125,DR,15.0
DR_(16).jpg,D:\TA\image_dataset\Train/DR\DR_(16).xml,224,224,DR_diabetic_retinopatic,170,98,194,138,DR,16.0
DR_(17).jpg,D:\TA\image_dataset\Train/DR\DR_(17).xml,224,224,DR_diabetic_retinopatic,27,94,60,142,DR,17.0
DR_(18).jpg,D:\TA\image_dataset\Train/DR\DR_(18).xml,224,224,DR_diabetic_retinopatic,164,104,191,144,DR,18.0
DR_(19).jpg,D:\TA\image_dataset\Train/DR\DR_(19).xml,224,224,DR_diabetic_retinopatic,171,87,200,130,DR,19.0
DR_(20).jpg,D:\TA\image_dataset\Train/DR\DR_(20).xml,224,224,DR_diabetic_retinopatic,157,56,186,99,DR,20.0
DR_(21).jpg,D:\TA\image_dataset\Train/DR\DR_(21).xml,224,224,DR_diabetic_retinopatic,168,85,193,119,DR,21.0
DR_(22).jpg,D:\TA\image_dataset\Train/DR\DR_(22).xml,224,224,DR_diabetic_retinopatic,29,111,58,158,DR,22.0
DR_(23).jpg,D:\TA\image_dataset\Train/DR\DR_(23).xml,224,224,DR_diabetic_retinopatic,56,70,84,112,DR,23.0
DR_(24).jpg,D:\TA\image_dataset\Train/DR\DR_(24).xml,224,224,DR_diabetic_retinopatic,185,103,216,152,DR,24.0
DR_(25).jpg,D:\TA\image_dataset\Train/DR\DR_(25).xml,224,224,DR_diabetic_retinopatic,29,63,58,103,DR,25.0
DR_(26).jpg,D:\TA\image_dataset\Train/DR\DR_(26).xml,224,224,DR_diabetic_retinopatic,37,83,65,128,DR,26.0
